FoodID,ingred_desc,Ingredient code,taxon
63126,Kiwifruit_green_raw,9148,Juneberry_Kiwi_Lychee
61110,Kumquats_raw,9149,Kumquat
61113,Lemons_raw_without_peel,9150,Lemon
61113,Lemon_juice_raw,9152,Lemon
61113,Lemon_juice_from_concentrate_canned_or_bottled,9153,Lemon
61113,Lemon_peel_raw,9156,Lemon
61116,Limes_raw,9159,Lime
61116,Lime_juice_raw,9160,Lime
61116,Lime_juice_canned_or_bottled_unsweetened,9161,Lime
62105,Blueberries_dried_sweetened,9163,Blueberries
63126,Litchis_raw,9164,Juneberry_Kiwi_Lychee
63129,Mangos_raw,9176,Mango
62114,Mango_dried_sweetened,9178,Lychee_or_mango
63109,Melons_cantaloupe_raw,9181,Cantaloupe_or_starfruit
63127,Melons_honeydew_raw,9184,Honeydew
63131,Nectarines_raw,9191,Nectarine
755,Olives_ripe_canned_smallextra_large,9193,Olives_pickles_relishes
755,Olives_pickled_canned_or_bottled_green,9195,Olives_pickles_relishes
61119,Oranges_raw_all_commercial_varieties,9200,Orange
6121,Orange_juice_raw,9206,Orange_tangerine_or_juice_blend
6121,Orange_juice_canned_unsweetened,9207,Orange_tangerine_or_juice_blend
6121,Orange_juice_chilled_includes_from_concentrate,9209,Orange_tangerine_or_juice_blend
6121,Orange_juice_chilled_includes_from_concentrate_with_added_calcium_and_vitamin_D,9210,Orange_tangerine_or_juice_blend
6121,Orange_juice_chilled_includes_from_concentrate_with_added_calcium,9211,Orange_tangerine_or_juice_blend
6121,Orange_juice_frozen_concentrate_unsweetened_undiluted_with_added_calcium,9213,Orange_tangerine_or_juice_blend
6121,Orange_juice_frozen_concentrate_unsweetened_undiluted,9214,Orange_tangerine_or_juice_blend
6121,Orange_juice_frozen_concentrate_unsweetened_diluted_with_3_volume_water,9215,Orange_tangerine_or_juice_blend
61125,Tangerines_mandarin_oranges_raw,9218,Tangelo_or_tangerine
61125,Tangerines_mandarin_oranges_canned_juice_pack,9219,Tangelo_or_tangerine
6121,Tangerine_juice_raw,9221,Orange_tangerine_or_juice_blend
63133,Papayas_raw,9226,Papaya
6422,Papaya_nectar_canned,9229,Papaya_nectar
63134,Passionfruit_granadilla_purple_raw,9231,Passion_fruit
63134,Passionfruit_juice_purple_raw,9232,Passion_fruit
63135,Peaches_yellow_raw,9236,Peach
63135,Peaches_canned_water_pack_solids_and_liquids,9237,Peach
62116,Peaches_dried_sulfured_uncooked,9246,Peach
6423,Peach_nectar_canned_without_added_ascorbic_acid,9251,Peach_nectar
63137,Pears_raw,9252,Pear
63137,Pears_canned_water_pack_solids_and_liquids,9253,Pear
62119,Pears_dried_sulfured_uncooked,9259,Pear
6424,Pear_nectar_canned_without_added_ascorbic_acid,9262,Pear_nectar
63139,Persimmons_japanese_raw,9263,Persimmon
63141,Pineapple_raw_all_varieties,9266,Pineapple
63141,Pineapple_canned_water_pack_solids_and_liquids,9267,Pineapple
63141,Pineapple_canned_juice_pack_solids_and_liquids,9268,Pineapple
644,Pineapple_juice_canned_or_bottled_unsweetened_without_added_ascorbic_acid,9273,Pineapple_juice
63108,Plantains_raw,9277,Plantain
63108,Plantains_cooked,9278,Plantain
63143,Plums_raw,9279,Plum
63145,Pomegranates_raw,9286,Pomegranate
62122,Plums_dried_prunes_uncooked,9291,Prune
62122,Plums_dried_prunes_stewed_without_added_sugar,9292,Prune
645,Prune_juice_canned,9294,Prune_juice
62125,Raisins_seedless,9298,Raisins
63219,Raspberries_raw,9302,Raspberries
63147,Rhubarb_raw,9307,Rhubarb
63147,Rhubarb_frozen_uncooked,9309,Rhubarb
63223,Strawberries_raw,9316,Strawberries
63223,Strawberries_frozen_unsweetened,9318,Strawberries
62126,Tamarinds_raw,9322,Tamarind
63149,Watermelon_raw,9326,Watermelon
62119,Pears_asian_raw,9340,Pear
63141,Pineapple_canned_juice_pack_drained,9354,Pineapple
61125,Tangerines_mandarin_oranges_canned_juice_pack_drained,9383,Tangelo_or_tangerine
641,Apple_juice_canned_or_bottled_unsweetened_with_added_ascorbic_acid,9400,Apple_juice
644,Pineapple_juice_canned_or_bottled_unsweetened_with_added_ascorbic_acid,9409,Pineapple_juice
6425,Guanabana_nectar_canned,9434,Guanabana_nectar
6426,Mango_nectar_canned,9436,Mango_nectar
646,Pomegranate_juice_bottled,9442,Pomegranate_juice
6410,Juice_apple_and_grape_blend_with_added_ascorbic_acid,9443,Apple_juice_blend
6121,Orange_Pineapple_Juice_Blend,9452,Orange_tangerine_or_juice_blend
643,Grape_juice_canned_or_bottled_unsweetened_with_added_ascorbic_acid_and_calcium,9512,Grape_juice
641,Apple_juice_canned_or_bottled_unsweetened_with_added_ascorbic_acid_calcium_and_potassium,9517,Apple_juice
6427,Guava_nectar_with_sucralose_canned,9519,Guava_nectar
2241,Pork_fresh_composite_of_trimmed_retail_cuts_leg_loin_shoulder_separable_lean_only_raw,10002,Pork_roast_shoulder_cooked
2262,Pork_fresh_backfat_raw,10004,Salt_pok_fat_back
22,Pork_fresh_separable_fat_cooked,10007,Pork
2221,Pork_fresh_leg_ham_whole_separable_lean_and_fat_cooked_roasted,10009,Pork_tenderloin
2221,Pork_fresh_leg_ham_whole_separable_lean_only_cooked_roasted,10011,Pork_tenderloin
2240,Pork_fresh_loin_whole_separable_lean_and_fat_cooked_roasted,10023,Pork_roasts_NS_or_loin
2240,Pork_fresh_loin_whole_separable_lean_only_raw,10024,Pork_roasts_NS_or_loin
2240,Pork_fresh_loin_whole_separable_lean_only_cooked_braised,10025,Pork_roasts_NS_or_loin
2240,Pork_fresh_loin_whole_separable_lean_only_cooked_roasted,10027,Pork_roasts_NS_or_loin
221,Pork_fresh_loin_center_rib_chops_bonein_separable_lean_only_cooked_braised,10049,Pork_chops
2221,Pork_fresh_loin_tenderloin_separable_lean_only_raw,10060,Pork_tenderloin
2221,Pork_fresh_loin_tenderloin_separable_lean_only_cooked_roasted,10061,Pork_tenderloin
221,Pork_fresh_loin_top_loin_chops_boneless_separable_lean_and_fat_raw,10062,Pork_chops
221,Pork_fresh_loin_top_loin_chops_boneless_separable_lean_only_raw,10066,Pork_chops
2241,Pork_fresh_shoulder_whole_separable_lean_and_fat_raw,10070,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_whole_separable_lean_and_fat_cooked_roasted,10071,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_whole_separable_lean_only_cooked_roasted,10073,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_arm_picnic_separable_lean_and_fat_cooked_braised,10075,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_arm_picnic_separable_lean_only_cooked_braised,10078,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_Boston_butt_blade_steaks_separable_lean_and_fat_raw,10080,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_Boston_butt_blade_steaks_separable_lean_only_raw,10084,Pork_roast_shoulder_cooked
2241,Pork_fresh_shoulder_Boston_butt_blade_steaks_separable_lean_only_cooked_braised,10085,Pork_roast_shoulder_cooked
2222,Pork_fresh_spareribs_separable_lean_and_fat_cooked_braised,10089,Pork_ribs
2241,Pork_fresh_composite_of_trimmed_retail_cuts_leg_loin_and_shoulder_separable_lean_only_cooked,10093,Pork_roast_shoulder_cooked
2517,Pork_fresh_variety_meats_and_byproducts_chitterlings_cooked_simmered,10099,Other_variety_meats
2517,Pork_fresh_variety_meats_and_byproducts_stomach_raw,10119,Other_variety_meats
2260,Pork_cured_bacon_unprepared,10123,Bacon_NS
2231,Pork_cured_ham_boneless_regular_approximately_11_fat_roasted,10136,Ham_smoked_or_cured
2231,Pork_cured_ham_extra_lean_approximately_4_fat_canned_unheated,10137,Ham_smoked_or_cured
2231,Pork_cured_ham_center_slice_countrystyle_separable_lean_only_raw,10141,Ham_smoked_or_cured
2231,Pork_cured_ham_whole_separable_lean_only_unheated,10152,Ham_smoked_or_cured
2231,Pork_cured_ham_whole_separable_lean_only_roasted,10153,Ham_smoked_or_cured
2231,Pork_cured_salt_pork_raw,10165,Ham_smoked_or_cured
2241,Pork_cured_shoulder_arm_picnic_separable_lean_and_fat_roasted,10168,Pork_roast_shoulder_cooked
2241,Pork_cured_shoulder_arm_picnic_separable_lean_only_roasted,10169,Pork_roast_shoulder_cooked
2517,Pork_fresh_variety_meats_and_byproducts_feet_cooked_simmered,10173,Other_variety_meats
2231,Pork_cured_ham_boneless_extra_lean_and_regular_unheated,10182,Ham_smoked_or_cured
2231,Pork_cured_ham_boneless_extra_lean_and_regular_roasted,10183,Ham_smoked_or_cured
2231,Pork_cured_ham_extra_lean_and_regular_canned_unheated,10184,Ham_smoked_or_cured
2231,Pork_cured_ham_extra_lean_and_regular_canned_roasted,10185,Ham_smoked_or_cured
2241,Pork_fresh_composite_of_trimmed_retail_cuts_leg_loin_shoulder_and_spareribs_separable_lean_and_fat_cooked,10188,Pork_roast_shoulder_cooked
2221,Pork_fresh_loin_tenderloin_separable_lean_and_fat_raw,10218,Pork_tenderloin
2232,Pork_fresh_ground_cooked,10220,Ham_smoked_or_cured_ground
226,Pork_cured_bacon_presliced_cooked_panfried,10862,Bacon_salt_pork
2231,Pork_cured_ham_and_water_product_whole_boneless_separable_lean_only_heated_roasted,10871,Ham_smoked_or_cured
2231,Pork_cured_ham_and_water_product_whole_boneless_separable_lean_only_unheated,10872,Ham_smoked_or_cured
2231,Pork_cured_ham__water_added_whole_boneless_separable_lean_only_heated_roasted,10879,Ham_smoked_or_cured
2231,Pork_cured_ham__water_added_whole_boneless_separable_lean_only_unheated,10880,Ham_smoked_or_cured
2231,Pork_cured_ham_with_natural_juices_whole_boneless_separable_lean_only_heated_roasted,10883,Ham_smoked_or_cured
2231,Pork_cured_ham_with_natural_juices_whole_boneless_separable_lean_only_unheated,10884,Ham_smoked_or_cured
2231,Pork_cured_ham_with_natural_juices_whole_boneless_separable_lean_and_fat_unheated,10900,Ham_smoked_or_cured
2231,Pork_cured_ham_and_water_product_whole_boneless_separable_lean_and_fat_unheated,10905,Ham_smoked_or_cured
2231,Pork_cured_ham__water_added_whole_boneless_separable_lean_and_fat_unheated,10909,Ham_smoked_or_cured
2231,Pork_cured_ham__water_added_whole_boneless_separable_lean_and_fat_heated_roasted,10917,Ham_smoked_or_cured
2231,Pork_cured_ham_and_water_product_whole_boneless_separable_lean_and_fat_heated_roasted,10922,Ham_smoked_or_cured
2231,Pork_cured_ham_with_natural_juices_whole_boneless_separable_lean_and_fat_heated_roasted,10928,Ham_smoked_or_cured
2231,Pork_cured_ham_shank_bonein_separable_lean_and_fat_heated_roasted,10935,Ham_smoked_or_cured
2221,Pork_fresh_enhanced_loin_tenderloin_separable_lean_only_raw,10944,Pork_tenderloin
2241,Pork_fresh_enhanced_shoulder_Boston_butt_blade_steaks_separable_lean_only_raw,10946,Pork_roast_shoulder_cooked
221,Pork_fresh_enhanced_loin_top_loin_chops_boneless_separable_lean_only_raw,10948,Pork_chops
221,Pork_fresh_enhanced_loin_top_loin_chops_boneless_separable_lean_and_fat_raw,10949,Pork_chops
2221,Pork_fresh_enhanced_loin_tenderloin_separable_lean_and_fat_raw,10951,Pork_tenderloin
2241,Pork_fresh_enhanced_shoulder_Boston_butt_blade_steaks_separable_lean_and_fat_raw,10953,Pork_roast_shoulder_cooked
225,Canadian_bacon_cooked_panfried,10998,Canadian_bacon
72129,Alfalfa_seeds_sprouted_raw,11001,Alfalfa_sprouts
75201,Artichokes_globe_or_french_cooked_boiled_drained_without_salt,11008,Artichoke
75201,Artichokes_globe_or_french_frozen_cooked_boiled_drained_without_salt,11010,Artichoke
75202,Asparagus_raw,11011,Asparagus
75202,Asparagus_cooked_boiled_drained,11012,Asparagus
75202,Asparagus_canned_drained_solids,11015,Asparagus
75202,Asparagus_frozen_cooked_boiled_drained_without_salt,11019,Asparagus
72132,Balsampear_bitter_gourd_leafy_tips_cooked_boiled_drained_without_salt,11023,Bitter_melon_leaves
75208,Balsampear_bitter_gourd_pods_cooked_boiled_drained_without_salt,11025,Beets_bitter_melon_bread_fruit_broccoflower
75203,Bamboo_shoots_raw,11026,Bamboo
75203,Bamboo_shoots_canned_drained_solids,11028,Bamboo
41112,Lima_beans_immature_seeds_cooked_boiled_drained_without_salt,11032,Lima_beans
41112,Lima_beans_immature_seeds_frozen_fordhook_cooked_boiled_drained_without_salt,11038,Lima_beans
41108,Mung_beans_mature_seeds_sprouted_raw,11043,Mung_beans
41108,Mung_beans_mature_seeds_sprouted_cooked_boiled_drained_without_salt,11044,Mung_beans
75403,Beans_snap_green_raw,11052,Beans_string_green
75403,Beans_snap_green_cooked_boiled_drained_without_salt,11053,Beans_string_green
75403,Beans_snap_green_canned_regular_pack_drained_solids,11056,Beans_string_green
75403,Beans_snap_green_frozen_cooked_boiled_drained_without_salt,11061,Beans_string_green
75405,Beets_raw,11080,Beets
75405,Beets_cooked_boiled_drained,11081,Beets
75405,Beets_canned_drained_solids,11084,Beets
72101,Beet_greens_raw,11086,Beet_greens
72101,Beet_greens_cooked_boiled_drained_without_salt,11087,Beet_greens
7220,Broccoli_raw,11090,Broccoli
7220,Broccoli_cooked_boiled_drained_without_salt,11091,Broccoli
7220,Broccoli_frozen_chopped_unprepared,11092,Broccoli
7220,Broccoli_frozen_chopped_cooked_boiled_drained_without_salt,11093,Broccoli
7220,Broccoli_frozen_spears_cooked_boiled_drained_without_salt,11095,Broccoli
72103,Broccoli_raab_cooked,11097,Broccoli_raab
75209,Brussels_sprouts_raw,11098,Brussels_sprouts
75209,Brussels_sprouts_cooked_boiled_drained_without_salt,11099,Brussels_sprouts
75209,Brussels_sprouts_frozen_cooked_boiled_drained_without_salt,11101,Brussels_sprouts
75237,Burdock_root_raw,11104,Burdock_root
75407,Cabbage_raw,11109,Cabbage
75407,Cabbage_cooked_boiled_drained_without_salt,11110,Cabbage
75212,Cabbage_red_raw,11112,Cabbage_red
75212,Cabbage_red_cooked_boiled_drained_without_salt,11113,Cabbage_red
75213,Cabbage_savoy_raw,11114,Cabbage_savoy_or_cactus
75210,Cabbage_chinese_pakchoi_raw,11116,Cabbage_Chinese
75210,Cabbage_chinese_pakchoi_cooked_boiled_drained_without_salt,11117,Cabbage_Chinese
73101,Carrots_raw,11124,Carrots_raw
73102,Carrots_cooked_boiled_drained_without_salt,11125,Carrots_cooked
73103,Carrots_canned_regular_pack_drained_solids,11128,Carrots_canned
731,Carrots_frozen_unprepared,11130,Carrots
73102,Carrots_frozen_cooked_boiled_drained_without_salt,11131,Carrots_cooked
7193,Cassava_raw,11134,Cassava_yuca_blanca
75214,Cauliflower_raw,11135,Cauliflower
75214,Cauliflower_cooked_boiled_drained_without_salt,11136,Cauliflower
75214,Cauliflower_frozen_unprepared,11137,Cauliflower
75214,Cauliflower_frozen_cooked_boiled_drained_without_salt,11138,Cauliflower
7196,Celeriac_raw,11141,Celeriac_dasheen_or_Taro
75603,Celery_raw,11143,Celery
75603,Celery_cooked_boiled_drained_without_salt,11144,Celery
72104,Chard_swiss_raw,11147,Chard
72104,Chard_swiss_cooked_boiled_drained_without_salt,11148,Chard
75238,Chayote_fruit_raw,11149,Chayote
75238,Chayote_fruit_cooked_boiled_drained_without_salt,11150,Chayote
75419,Chives_raw,11156,Chives
72107,Collards_raw,11161,Collards
72107,Collards_cooked_boiled_drained_without_salt,11162,Collards
72107,Collards_frozen_chopped_cooked_boiled_drained_without_salt,11164,Collards
72112,Coriander_cilantro_leaves_raw,11165,Cilantro
75411,Corn_sweet_yellow_raw,11167,Corn
75411,Corn_sweet_yellow_cooked_boiled_drained_without_salt,11168,Corn
75411,Corn_sweet_yellow_canned_whole_kernel_drained_solids,11172,Corn
75411,Corn_sweet_yellow_frozen_kernels_cut_off_cob_unprepared,11178,Corn
75411,Corn_sweet_yellow_frozen_kernels_cut_off_cob_boiled_drained_without_salt,11179,Corn
4131,Cowpeas_blackeyes_immature_seeds_cooked_boiled_drained_without_salt,11192,Peas_cowpeas
4131,Cowpeas_blackeyes_immature_seeds_frozen_cooked_boiled_drained_without_salt,11196,Peas_cowpeas
72110,Cress_garden_raw,11203,Cress
75142,Cucumber_with_peel_raw,11205,Cucumber_salad
72113,Dandelion_greens_raw,11207,Dandelion_greens
72113,Dandelion_greens_cooked_boiled_drained_without_salt,11208,Dandelion_greens
75412,Eggplant_raw,11209,Eggplant
75412,Eggplant_cooked_boiled_drained_without_salt,11210,Eggplant
75239,Edamame_frozen_prepared,11212,Edamame
72116,Escarole_cooked_boiled_drained_no_salt_added,11214,Endive_chicory_escarole_or_romain_lettuce
75100,Garlic_raw,11215,Garlic
75101,Ginger_root_raw,11216,Ginger
72119,Kale_raw,11233,Kale
72119,Kale_cooked_boiled_drained_without_salt,11234,Kale
72119,Kale_frozen_cooked_boiled_drained_without_salt,11236,Kale
75413,Kohlrabi_raw,11241,Kohlrabi
75605,Leeks_bulb_and_lower_leafportion_raw,11246,Leek
72116,Lettuce_cos_or_romaine_raw,11251,Endive_chicory_escarole_or_romain_lettuce
72117,Lettuce_iceberg_includes_crisphead_types_raw,11252,Iceberg_lettuce
75143,Lettuce_green_leaf_raw,11253,Lettuce_salad
7199,Lotus_root_cooked_boiled_drained_without_salt,11255,Lotus_root
75219,Mushrooms_white_raw,11260,Mushrooms
75219,Mushrooms_white_cooked_boiled_drained_without_salt,11261,Mushrooms
75219,Mushrooms_canned_drained_solids,11264,Mushrooms
75219,Mushrooms_shiitake_dried,11268,Mushrooms
75219,Mushrooms_shiitake_cooked_without_salt,11269,Mushrooms
72122,Mustard_greens_raw,11270,Mustard_greens
72122,Mustard_greens_cooked_boiled_drained_without_salt,11271,Mustard_greens
72122,Mustard_greens_frozen_cooked_boiled_drained_without_salt,11273,Mustard_greens
75220,Okra_raw,11278,Okra
75220,Okra_cooked_boiled_drained_without_salt,11279,Okra
75220,Okra_frozen_cooked_boiled_drained_without_salt,11281,Okra
75110,Onions_raw,11282,Onions
75110,Onions_cooked_boiled_drained_without_salt,11283,Onions
4515,Onions_dehydrated_flakes,11284,Spices_onion_powder
75110,Onions_frozen_chopped_cooked_boiled_drained_without_salt,11288,Onions
75110,Onions_frozen_whole_cooked_boiled_drained_without_salt,11290,Onions
75110,Onions_spring_or_scallions_includes_tops_and_bulb_raw,11291,Onions
75110,Onions_young_green_tops_only,11292,Onions
72111,Parsley_fresh,11297,Parsley
75222,Parsnips_cooked_boiled_drained_without_salt,11299,Parsnips
4132,Peas_ediblepodded_raw,11300,Peas_green
4132,Peas_ediblepodded_boiled_drained_without_salt,11301,Peas_green
4132,Peas_ediblepodded_frozen_cooked_boiled_drained_without_salt,11303,Peas_green
4132,Peas_green_raw,11304,Peas_green
4132,Peas_green_cooked_boiled_drained_without_salt,11305,Peas_green
4132,Peas_green_includes_baby_and_lesuer_types_canned_drained_solids_unprepared,11308,Peas_green
4132,Peas_green_frozen_unprepared,11312,Peas_green
4132,Peas_green_frozen_cooked_boiled_drained_without_salt,11313,Peas_green
75111,Peppers_sweet_green_raw,11333,Bell_pepper
75111,Peppers_sweet_green_cooked_boiled_drained_without_salt,11334,Bell_pepper
4133,Pigeonpeas_immature_seeds_cooked_boiled_drained_without_salt,11345,Pigeon_peas
72123,Pokeberry_shoots_poke_cooked_boiled_drained_without_salt,11351,Poke_greens
710,Potatoes_flesh_and_skin_raw,11352,White_potatoes_NFS
71101,Potatoes_baked_flesh_without_salt,11363,White_potatoes_baked
71101,Potatoes_baked_skin_without_salt,11364,White_potatoes_baked
71103,Potatoes_boiled_cooked_in_skin_flesh_without_salt,11365,White_potatoes_boiled
71103,Potatoes_boiled_cooked_without_skin_flesh_without_salt,11367,White_potatoes_boiled
71502,Potatoes_mashed_dehydrated_flakes_without_milk_dry_form,11378,White_potato_flakes_dry
71502,Potatoes_mashed_dehydrated_prepared_from_flakes_without_milk_whole_milk_and_butter_added,11379,White_potato_flakes_dry
71405,Potatoes_hash_brown_frozen_plain_prepared_pan_fried_in_canola_oil,11391,White_potato_hash_brown
71204,Potato_puffs_frozen_unprepared,11398,White_potato_puffs
7100,Potato_flour,11413,Potato_flour
73202,Pumpkin_flowers_cooked_boiled_drained_without_salt,11417,Pumpkin_flowers
7320,Pumpkin_raw,11422,Pumpkin
73201,Pumpkin_cooked_boiled_drained_without_salt,11423,Pumpkin_cooked
7320,Pumpkin_canned_without_salt,11424,Pumpkin
75227,Radishes_raw,11429,Radish
75227,Radishes_oriental_cooked_boiled_drained_without_salt,11431,Radish
75228,Rutabagas_raw,11435,Rutabaga
75228,Rutabagas_cooked_boiled_drained_without_salt,11436,Rutabaga
75230,Sauerkraut_canned_solids_and_liquids,11439,Sauerkraut
75232,Seaweed_kelp_raw,11445,Seaweed
75232,Seaweed_laver_raw,11446,Seaweed
41107,Soybeans_mature_seeds_sprouted_cooked_steamed,11453,Soybeans
72125,Spinach_raw,11457,Spinach
72125,Spinach_cooked_boiled_drained_without_salt,11458,Spinach
72125,Spinach_canned_regular_pack_drained_solids,11461,Spinach
72125,Spinach_frozen_chopped_or_leaf_cooked_boiled_drained_without_salt,11464,Spinach
73310,Squash_summer_crookneck_and_straightneck_canned_drained_solid_without_salt,11471,Squash_crookneck
73310,Squash_summer_crookneck_and_straightneck_frozen_cooked_boiled_drained_without_salt,11474,Squash_crookneck
73311,Squash_summer_zucchini_includes_skin_raw,11477,Zucchini
73311,Squash_summer_zucchini_includes_skin_frozen_cooked_boiled_drained_without_salt,11480,Zucchini
73303,Squash_winter_spaghetti_cooked_boiled_drained_or_baked_without_salt,11493,Squash_winter_baked
73408,Sweet_potato_leaves_cooked_steamed_without_salt,11506,Sweet_potato_leaves
734,Sweet_potato_raw_unprepared,11507,Sweet_potatoes
73402,Sweet_potato_cooked_baked_in_skin_flesh_without_salt,11508,Sweet_potato_baked_peel_eaten
73403,Sweet_potato_cooked_boiled_without_skin,11510,Sweet_potato_baked_peel_not_eaten
73407,Sweet_potato_canned_vacuum_pack,11512,Sweet_potato_canned
7198,Taro_raw,11518,Poi_or_taro
7198,Taro_cooked_without_salt,11519,Poi_or_taro
72126,Taro_leaves_raw,11520,Taro_leaves
74102,Tomatoes_green_raw,11527,Tomatoes_green
741,Tomatoes_red_ripe_raw_year_round_average,11529,Tomatoes_raw
742,Tomatoes_red_ripe_cooked,11530,Tomatoes_cooked
74204,Tomatoes_red_ripe_canned_packed_in_tomato_juice,11531,Tomatoes_stewed_or_canned
74204,Tomatoes_red_ripe_canned_stewed,11533,Tomatoes_stewed_or_canned
74204,Tomato_juice_canned_with_salt_added,11540,Tomatoes_stewed_or_canned
74403,Tomato_products_canned_paste_without_salt_added,11546,Tomato_paste
744,Tomato_products_canned_puree_without_salt_added,11547,Tomato_sauces
744,Tomato_products_canned_sauce,11549,Tomato_sauces
75234,Turnips_raw,11564,Turnip
75234,Turnips_cooked_boiled_drained_without_salt,11565,Turnip
75234,Turnips_frozen_cooked_boiled_drained_without_salt,11567,Turnip
72128,Turnip_greens_cooked_boiled_drained_without_salt,11569,Turnip_greens
72128,Turnip_greens_frozen_cooked_boiled_drained_without_salt,11575,Turnip_greens
75235,Waterchestnuts_chinese_matai_raw,11588,Water_chestnut_winter_mellon
75235,Waterchestnuts_chinese_canned_solids_and_liquids,11590,Water_chestnut_winter_mellon
72130,Watercress_raw,11591,Watercress
75240,Waxgourd_chinese_preserving_melon_cooked_boiled_drained_without_salt,11594,Waxgourd
7194,Yam_cooked_boiled_drained_or_baked_without_salt,11602,Sweet_potatoes_or_yam_Puerto_Rican
75102,Yambean_jicama_raw,11603,Jicama
75208,Beets_pickled_canned_solids_and_liquids,11609,Beets_bitter_melon_bread_fruit_broccoflower
73313,Squash_summer_all_varieties_cooked_boiled_drained_without_salt,11642,Squash_summer_baked
73303,Squash_winter_all_varieties_cooked_baked_without_salt,11644,Squash_winter_baked
73105,Carrot_juice_canned,11655,Carrot_juice
71501,Potatoes_mashed_homeprepared_whole_milk_added,11657,White_potato_mashed
75232,Seaweed_agar_dried,11663,Seaweed
75232,Seaweed_spirulina_dried,11667,Seaweed
75232,Seaweed_wakame_raw,11669,Seaweed
75241,Peppers_hot_chili_green_raw,11670,Hot_peppers
71101,Potatoes_baked_flesh_and_skin_without_salt,11674,White_potatoes_baked
41109,Beans_snap_yellow_cooked_boiled_drained_without_salt,11724,Snap_beans
41109,Beans_snap_green_canned_no_salt_added_drained_solids,11729,Snap_beans
41109,Beans_snap_yellow_frozen_cooked_boiled_drained_without_salt,11732,Snap_beans
75405,Beets_canned_no_salt_added_solids_and_liquids,11735,Beets
73103,Carrots_canned_no_salt_added_solids_and_liquids,11758,Carrots_canned
75411,Corn_sweet_yellow_canned_no_salt_added_solids_and_liquids,11771,Corn
4132,Peas_green_canned_no_salt_added_solids_and_liquids,11812,Peas_green
75241,Peppers_hot_chili_red_raw,11819,Hot_peppers
75241,Peppers_hot_chili_red_canned_excluding_seeds_solids_and_liquids,11820,Hot_peppers
75111,Peppers_sweet_red_raw,11821,Bell_pepper
75111,Peppers_sweet_red_cooked_boiled_drained_without_salt,11823,Bell_pepper
74204,Tomatoes_red_ripe_canned_packed_in_tomato_juice_no_salt_added,11885,Tomatoes_stewed_or_canned
74403,Tomato_products_canned_puree_with_salt_added,11888,Tomato_paste
75411,Corn_sweet_white_cooked_boiled_drained_without_salt,11901,Corn
75411,Corn_sweet_white_canned_whole_kernel_drained_solids,11905,Corn
75411,Corn_sweet_white_frozen_kernels_cut_off_cob_boiled_drained_without_salt,11911,Corn
75111,Peppers_sweet_red_frozen_chopped_unprepared,11917,Bell_pepper
41109,Beans_snap_yellow_canned_regular_pack_drained_solids,11932,Snap_beans
74401,Catsup,11935,Tomato_catsup
7550,Pickles_cucumber_dill_or_kosher_dill,11937,Cucumber_pickled
7550,Pickles_cucumber_sour,11941,Cucumber_pickled
7551,Pimento_canned,11943,Pimento
7552,Pickle_relish_sweet,11945,Pickle_relish
7550,Pickles_cucumber_sour_low_sodium,11946,Cucumber_pickled
74401,Catsup_low_sodium,11949,Tomato_catsup
72124,Radicchio_raw,11952,Radicchio
75242,Tomatillos_raw,11954,Tomatillos
74206,Tomatoes_sundried,11955,Tomatoes_dried
75215,Fennel_bulb_raw,11957,Celery_fennel_or_christophine
72131,Arugula_raw,11959,Arugula
75243,Nopales_raw,11963,Nopal
75243,Nopales_cooked_without_salt,11964,Nopal
75214,Cauliflower_green_cooked_no_salt_added,11967,Cauliflower
7220,Broccoli_chinese_cooked,11969,Broccoli
72134,Grape_leaves_raw,11974,Grape_leaves
75241,Pepper_banana_raw,11976,Hot_peppers
75241,Peppers_serrano_raw,11977,Hot_peppers
75241,Peppers_jalapeno_raw,11979,Hot_peppers
7220,Broccoli_chinese_raw,11994,Broccoli
43101,Seeds_pumpkin_and_squash_seed_kernels_dried,12014,Pumpkin
43101,Seeds_pumpkin_and_squash_seed_kernels_roasted_without_salt,12016,Pumpkin
43103,Seeds_sesame_seeds_whole_dried,12023,Sesame_seeds
43102,Seeds_sunflower_seed_kernels_dry_roasted_without_salt,12037,Sunflower
42101,Nuts_almonds,12061,Almonds
42101,Nuts_almonds_blanched,12062,Almonds
42101,Nuts_almonds_dry_roasted_without_salt_added,12063,Almonds
42101,Nuts_almonds_oil_roasted_without_salt_added,12065,Almonds
42101,Nuts_almond_paste,12071,Almonds
42102,Nuts_brazilnuts_dried_unblanched,12078,Brazil_nuts
42104,Nuts_cashew_nuts_dry_roasted_without_salt_added,12085,Cashew_nuts
63151,Nuts_coconut_meat_raw,12104,Coconut_meat
63151,Nuts_coconut_meat_dried_desiccated_sweetened_flaked_packaged,12109,Coconut_meat
63153,Nuts_coconut_cream_canned_sweetened,12116,Coconut_cream
63152,Nuts_coconut_milk_raw_liquid_expressed_from_grated_meat_and_water,12117,Coconut_milk
